ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
RKLB,us-gaap,FinanceLeaseLiabilityUndiscountedExcessAmount,"Finance Lease, Liability, Undiscounted Excess Amount",other,USD,4,2023-03-07,2026-02-26,2022-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,FinanceLeaseWeightedAverageDiscountRatePercent,"Finance Lease, Weighted Average Discount Rate, Percent",weighted_average_NOT_outstanding,pure,7,2023-03-07,2026-02-26,2022-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",other,USD,8,2023-03-07,2026-02-26,2021-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,other,USD,8,2023-03-07,2026-02-26,2021-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",other,USD,7,2023-03-07,2026-02-26,2022-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,"Assets Held-for-sale, Not Part of Disposal Group, Current",other,USD,16,2023-05-09,2025-02-27,2022-12-31,2024-12-31,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,RelatedPartyTransactionAmountsOfTransaction,"Related Party Transaction, Amounts of Transaction",other,USD,22,2023-08-08,2026-08-10,2022-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer",other,USD,8,2023-11-08,2025-11-10,2023-09-30,2025-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",other,USD,8,2023-11-08,2025-11-10,2023-09-30,2025-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,"Debt Securities, Available-for-sale, Unrealized Loss Position",other,USD,8,2023-11-08,2025-11-10,2023-09-30,2025-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss",other,USD,8,2023-11-08,2025-11-10,2023-09-30,2025-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ReceivablesNetCurrent,"Receivables, Net, Current",other,USD,24,2023-11-08,2026-08-10,2022-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,DebtInstrumentInterestRateEffectivePercentage,"Debt Instrument, Interest Rate, Effective Percentage",other,pure,4,2024-02-28,2024-11-12,2023-12-31,2024-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,DeferredFinanceCostsNet,"Debt Issuance Costs, Net",other,USD,4,2024-02-28,2024-11-12,2023-12-31,2024-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",other,pure,8,2024-02-28,2026-02-26,2021-12-31,2024-12-31,10-K,False,not selected,{}
RKLB,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,other,USD,1,2024-02-28,2024-02-28,2023-10-18,2023-10-18,10-K,False,not selected,{}
RKLB,us-gaap,LongTermDebt,Long-term Debt,other,USD,18,2024-02-28,2026-08-10,2023-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextRollingTwelveMonths,"Long-term Debt, Maturities, Repayments of Principal in Next Rolling Twelve Months",other,USD,4,2024-02-28,2024-11-12,2023-12-31,2024-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Five",other,USD,4,2024-02-28,2024-11-12,2023-12-31,2024-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFour,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Four",other,USD,4,2024-02-28,2024-11-12,2023-12-31,2024-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearThree,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Three",other,USD,4,2024-02-28,2024-11-12,2023-12-31,2024-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearTwo,"Long-term Debt, Maturities, Repayments of Principal in Rolling Year Two",other,USD,4,2024-02-28,2024-11-12,2023-12-31,2024-09-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,PaymentsForProceedsFromInvestments,Payments for (Proceeds from) Investments,other,USD,3,2024-02-28,2024-02-28,2021-12-31,2023-12-31,10-K,False,not selected,{}
RKLB,us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,other,USD,25,2024-02-28,2026-08-10,2021-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ProceedsFromSaleOfOtherPropertyPlantAndEquipment,"Proceeds from Sale of Other Property, Plant, and Equipment",other,USD,1,2024-02-28,2024-02-28,2023-10-18,2023-10-18,10-K,False,not selected,{}
RKLB,us-gaap,RepaymentsOfSecuredDebt,Repayments of Secured Debt,other,USD,25,2024-02-28,2026-08-10,2021-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,DebtInstrumentCarryingAmount,"Long-term Debt, Gross",other,USD,3,2024-05-06,2024-11-12,2024-03-31,2024-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,other,USD,22,2024-05-06,2026-08-10,2022-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,NoncashContributionExpense,Noncash Contribution Expense,other,USD,22,2024-05-06,2026-08-10,2022-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ProceedsFromIssuanceOfConvertiblePreferredStock,Proceeds from Issuance of Convertible Preferred Stock,other,USD,18,2024-05-06,2026-02-26,2022-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ProceedsFromIssuanceOfDebt,Proceeds from Issuance of Debt,other,USD,4,2024-05-06,2025-05-08,2023-03-31,2025-03-31,10-Q,False,not selected,{}
RKLB,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",other_share_concept_NOT_automatically_outstanding,shares,3,2024-05-06,2024-11-12,2024-03-31,2024-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,AssetsHeldForSaleLongLivedFairValueDisclosure,"Assets Held-for-sale, Long Lived, Fair Value Disclosure",other,USD,2,2024-08-08,2024-11-12,2024-06-06,2024-06-06,10-Q,False,not selected,{}
RKLB,us-gaap,GainsLossesOnSalesOfAssets,Gain (Loss) on Disposition of Assets for Financial Service Operations,revenue_candidate_VERIFY_scope_and_currency,USD,3,2024-08-08,2024-11-12,2024-06-30,2024-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,ProceedsFromSaleOfIntangibleAssets,Proceeds from Sale of Intangible Assets,other,USD,4,2024-08-08,2024-11-12,2023-06-30,2024-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,StockIssuedDuringPeriodSharesAcquisitions,"Stock Issued During Period, Shares, Acquisitions",other_share_concept_NOT_automatically_outstanding,shares,1,2024-08-08,2024-08-08,2023-03-31,2023-03-31,10-Q,False,not selected,{}
RKLB,us-gaap,TaxAdjustmentsSettlementsAndUnusualProvisions,"Tax Adjustments, Settlements, and Unusual Provisions",other,USD,2,2024-08-08,2024-11-12,2024-06-30,2024-06-30,10-Q,False,not selected,{}
RKLB,us-gaap,DebtInstrumentConvertibleThresholdConsecutiveTradingDays1,"Debt Instrument, Convertible, Threshold Consecutive Trading Days",other,Days,1,2024-11-12,2024-11-12,2024-09-30,2024-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,DebtInstrumentConvertibleThresholdTradingDays,"Debt Instrument, Convertible, Threshold Trading Days",other,Days,1,2024-11-12,2024-11-12,2024-09-30,2024-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Authorized",other_share_concept_NOT_automatically_outstanding,shares,1,2024-11-12,2024-11-12,2024-09-30,2024-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, Year One",revenue_candidate_VERIFY_scope_and_currency,USD,7,2025-02-27,2026-08-10,2024-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, Year One",revenue_candidate_VERIFY_scope_and_currency,USD,7,2025-02-27,2026-08-10,2024-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,BusinessAcquisitionsProFormaNetIncomeLoss,"Business Acquisition, Pro Forma Net Income (Loss)",other,USD,3,2025-02-27,2025-02-27,2022-12-31,2024-12-31,10-K,False,not selected,{}
RKLB,us-gaap,BusinessAcquisitionsProFormaRevenue,"Business Acquisition, Pro Forma Revenue",revenue_candidate_VERIFY_scope_and_currency,USD,3,2025-02-27,2025-02-27,2022-12-31,2024-12-31,10-K,False,not selected,{}
RKLB,us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,Decrease in Unrecognized Tax Benefits is Reasonably Possible,other,USD,1,2025-02-27,2025-02-27,2024-12-31,2024-12-31,10-K,False,not selected,{}
RKLB,us-gaap,DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment",other,USD,4,2025-02-27,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",other,pure,6,2025-02-27,2026-02-26,2022-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,other,USD,4,2025-02-27,2026-02-26,2023-10-18,2024-12-31,10-K,False,not selected,{}
RKLB,us-gaap,NoncurrentAssets,Long-Lived Assets,other,USD,4,2025-02-27,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",other,USD,16,2025-02-27,2026-08-10,2022-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",other,USD,4,2025-02-27,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",other,USD,4,2025-02-27,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",other,USD,2,2025-02-27,2025-02-27,2023-12-31,2024-12-31,10-K,False,not selected,{}
RKLB,us-gaap,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,other,USD,13,2025-05-08,2026-08-10,2023-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,PreferredStockLiquidationPreference,"Preferred Stock, Liquidation Preference Per Share",other,USD/shares,6,2025-05-08,2026-08-10,2025-01-07,2025-01-07,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture",other,USD,21,2025-05-08,2026-08-10,2023-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,TreasuryStockCommonShares,"Treasury Stock, Common, Shares",other_share_concept_NOT_automatically_outstanding,shares,12,2025-05-08,2026-08-10,2024-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,TreasuryStockCommonValue,"Treasury Stock, Common, Value",other,USD,12,2025-05-08,2026-08-10,2024-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,"Contract with Customer, Liability, Cumulative Catch-up Adjustment to Revenue, Change in Estimate of Transaction Price",revenue_candidate_VERIFY_scope_and_currency,USD,4,2025-08-07,2026-02-26,2025-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",other,USD,4,2025-08-07,2025-11-10,2024-06-30,2025-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,ProceedsFromSaleOfHeldToMaturitySecurities,Proceeds from Sale of Held-to-maturity Securities,other,USD,4,2025-08-07,2025-11-10,2024-06-30,2025-09-30,10-Q,False,not selected,{}
RKLB,us-gaap,StockIssued1,Stock Issued,other,USD,9,2025-08-07,2026-08-10,2023-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Purchases",other,USD,2,2025-11-10,2026-02-26,2025-09-30,2025-12-31,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,NoncashOrPartNoncashAcquisitionPayablesAssumed1,"Noncash or Part Noncash Acquisition, Payables Assumed",other,USD,7,2025-11-10,2026-08-10,2023-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,Proceeds from Principal Repayments on Loans and Leases Held-for-investment,other,USD,4,2025-11-10,2026-08-10,2025-07-11,2025-07-31,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,AssetsFairValueDisclosure,"Assets, Fair Value Disclosure",other,USD,6,2026-02-26,2026-08-10,2024-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,BusinessCombinationContingentConsiderationLiabilityNoncurrent,"Business Combination, Contingent Consideration, Liability, Noncurrent",other,USD,5,2026-02-26,2026-08-10,2025-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,ConversionOfStockAmountIssued1,"Conversion of Stock, Amount Issued",other,USD,3,2026-02-26,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationCrossBorderOtherAmount,,other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationCrossBorderOtherPercent,,other,pure,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationGiltiAmount,,other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationGiltiPercent,,other,pure,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationTaxContingencies,"Effective Income Tax Rate Reconciliation, Tax Contingency, Percent",other,pure,3,2026-02-26,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,EffectiveIncomeTaxRateReconciliationTaxCredits,"Effective Income Tax Rate Reconciliation, Tax Credit, Percent",other,pure,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,FederalIncomeTaxExpenseBenefitContinuingOperations,"Federal Income Tax Expense (Benefit), Continuing Operations",other,USD,3,2026-02-26,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,ForeignIncomeTaxExpenseBenefitContinuingOperations,"Foreign Income Tax Expense (Benefit), Continuing Operations",other,USD,3,2026-02-26,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,IncomeTaxPaidFederalAfterRefundReceived,,other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,IncomeTaxPaidForeignAfterRefundReceived,,other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,IncomeTaxPaidStateAndLocalAfterRefundReceived,,other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount",other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,IncomeTaxReconciliationTaxContingencies,"Effective Income Tax Rate Reconciliation, Tax Contingency, Amount",other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,IncomeTaxReconciliationTaxCredits,"Effective Income Tax Rate Reconciliation, Tax Credit, Amount",other,USD,1,2026-02-26,2026-02-26,2025-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,InterestExpenseNonoperating,,other,USD,9,2026-02-26,2026-08-10,2023-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,InvestmentIncomeNonoperating,"Investment Income, Nonoperating",other,USD,9,2026-02-26,2026-08-10,2023-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,LiabilitiesFairValueDisclosure,"Financial and Nonfinancial Liabilities, Fair Value Disclosure",other,USD,5,2026-02-26,2026-08-10,2025-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
RKLB,us-gaap,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,"State and Local Income Tax Expense (Benefit), Continuing Operations",other,USD,3,2026-02-26,2026-02-26,2023-12-31,2025-12-31,10-K,False,not selected,{}
RKLB,us-gaap,CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred but Not yet Paid,other,USD,4,2026-05-07,2026-08-10,2025-03-31,2026-06-30,10-Q,False,not selected,{}
RKLB,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",revenue_candidate_VERIFY_scope_and_currency,USD,2,2026-08-10,2026-08-10,2026-06-30,2026-06-30,10-Q,False,not selected,{}
RKLB,us-gaap,GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",other,USD,1,2026-08-10,2026-08-10,2026-06-30,2026-06-30,10-Q,False,not selected,{}
RKLB,us-gaap,InventoryWriteDown,Inventory Write-down,other,USD,2,2026-08-10,2026-08-10,2025-06-30,2026-06-30,10-Q,False,not selected,{}
RKLB,ecd,NonPeoNeoAvgCompActuallyPaidAmt,,other,USD,5,2026-04-06,2026-04-06,2021-12-31,2025-12-31,DEF 14A,False,not selected,{}
RKLB,ecd,NonPeoNeoAvgTotalCompAmt,,other,USD,5,2026-04-06,2026-04-06,2021-12-31,2025-12-31,DEF 14A,False,not selected,{}
RKLB,ecd,PeerGroupTotalShareholderRtnAmt,,other,USD,5,2026-04-06,2026-04-06,2021-12-31,2025-12-31,DEF 14A,False,not selected,{}
RKLB,ecd,PeoActuallyPaidCompAmt,,other,USD,5,2026-04-06,2026-04-06,2021-12-31,2025-12-31,DEF 14A,False,not selected,{}
RKLB,ecd,PeoTotalCompAmt,,other,USD,5,2026-04-06,2026-04-06,2021-12-31,2025-12-31,DEF 14A,False,not selected,{}
RKLB,ecd,TotalShareholderRtnAmt,,other,USD,5,2026-04-06,2026-04-06,2021-12-31,2025-12-31,DEF 14A,False,not selected,{}
RKLB,ffd,NetFeeAmt,,other,USD,4,2026-05-08,2026-08-13,2026-05-07,2026-08-08,424B5; 424B7; S-4,False,not selected,{}
RKLB,ffd,TtlFeeAmt,,other,USD,4,2026-05-08,2026-08-13,2026-05-07,2026-08-08,424B5; 424B7; S-4,False,not selected,{}
RKLB,ffd,TtlOfferingAmt,,other,USD,4,2026-05-08,2026-08-13,2026-05-07,2026-08-08,424B5; 424B7; S-4,False,not selected,{}
RKLB,ffd,TtlOffsetAmt,,other,USD,3,2026-05-08,2026-08-13,2026-05-07,2026-08-08,424B5; 424B7,False,not selected,{}
RKLB,ffd,TtlPrevslyPdAmt,,other,USD,3,2026-05-08,2026-08-13,2026-05-07,2026-08-08,424B5; 424B7,False,not selected,{}
SPCX,ffd,NetFeeAmt,,other,USD,3,2026-06-03,2026-08-04,2026-06-03,2026-08-04,S-1/A; S-8,False,not selected,{}
SPCX,ffd,TtlFeeAmt,,other,USD,3,2026-06-03,2026-08-04,2026-06-03,2026-08-04,S-1/A; S-8,False,not selected,{}
SPCX,ffd,TtlOfferingAmt,,other,USD,3,2026-06-03,2026-08-04,2026-06-03,2026-08-04,S-1/A; S-8,False,not selected,{}
SPCX,ffd,TtlOffsetAmt,,other,USD,3,2026-06-03,2026-08-04,2026-06-03,2026-08-04,S-1/A; S-8,False,not selected,{}
SPCX,ffd,TtlPrevslyPdAmt,,other,USD,1,2026-06-03,2026-06-03,2026-06-03,2026-06-03,S-1/A,False,not selected,{}
SPCX,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AmortizationOfIntangibleAssets,Amortization of Intangible Assets,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,Assets,Assets,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,AssetsCurrent,"Assets, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred but Not yet Paid,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",other,USD,4,2026-08-04,2026-08-04,2024-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",other_share_concept_NOT_automatically_outstanding,shares,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ContractWithCustomerLiabilityNoncurrent,"Contract with Customer, Liability, Noncurrent",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",revenue_candidate_VERIFY_scope_and_currency,USD,2,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CostOfRevenue,Cost of Revenue,revenue_candidate_VERIFY_scope_and_currency,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
